"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"953",2019-10-23 13:00:00,2019-10-23 08:00:00,21.68,866.83,7.51,89.49
"954",2019-10-23 14:00:00,2019-10-23 09:00:00,24.02,867,7.48,79.24
"955",2019-10-23 15:00:00,2019-10-23 10:00:00,27.36,866.17,7.29,66.16
"956",2019-10-23 16:00:00,2019-10-23 11:00:00,28.65,865,7.26,61.2
"957",2019-10-23 17:00:00,2019-10-23 12:00:00,26.63,863.5,7.2,67.12
"958",2019-10-23 18:00:00,2019-10-23 13:00:00,27.21,862.5,6.9,68.39
"959",2019-10-23 19:00:00,2019-10-23 14:00:00,27.06,861.5,7.26,67.08
"960",2019-10-23 20:00:00,2019-10-23 15:00:00,24.83,861,7.24,71.19
"961",2019-10-23 21:00:00,2019-10-23 16:00:00,25.06,861,7.3,71.66
"962",2019-10-23 22:00:00,2019-10-23 17:00:00,22.95,861.5,5.81,79.57
"963",2019-10-23 23:00:00,2019-10-23 18:00:00,20.81,862.33,0.83,85.83
"964",2019-10-24 00:00:00,2019-10-23 19:00:00,21.32,863.5,0.62,84.36
"965",2019-10-24 01:00:00,2019-10-23 20:00:00,20.78,864.17,0.47,87.91
"966",2019-10-24 02:00:00,2019-10-23 21:00:00,19.35,864.5,0.12,94.92
"967",2019-10-24 03:00:00,2019-10-23 22:00:00,19.06,865,0.12,96.68
"968",2019-10-24 04:00:00,2019-10-23 23:00:00,19.2,865,0.1,97.17
"969",2019-10-24 05:00:00,2019-10-24 00:00:00,18.75,864,0.1,99.86
"970",2019-10-24 06:00:00,2019-10-24 01:00:00,18.54,863.17,0.1,100
"971",2019-10-24 07:00:00,2019-10-24 02:00:00,17.39,863,0.09,99.54
"972",2019-10-24 08:00:00,2019-10-24 03:00:00,17.23,863.67,0.08,100
"973",2019-10-24 09:00:00,2019-10-24 04:00:00,17.12,863.83,0.09,100
"974",2019-10-24 10:00:00,2019-10-24 05:00:00,16.87,864,0.1,100
"975",2019-10-24 14:00:00,2019-10-24 09:00:00,23.96,866.6,7.47,79.13
"976",2019-10-24 15:00:00,2019-10-24 10:00:00,24.59,866,7.53,76.57
"977",2019-10-24 16:00:00,2019-10-24 11:00:00,26.68,865.17,7.24,69.53
"978",2019-10-24 17:00:00,2019-10-24 12:00:00,26.28,864,7.41,72.82
"979",2019-10-24 18:00:00,2019-10-24 13:00:00,24.88,863,7.41,78.16
"980",2019-10-24 19:00:00,2019-10-24 14:00:00,21.12,862.5,7.19,90.09
"981",2019-10-24 20:00:00,2019-10-24 15:00:00,20.52,862,7.29,90.59
"982",2019-10-24 21:00:00,2019-10-24 16:00:00,21.61,862,7.17,89.7
"983",2019-10-24 22:00:00,2019-10-24 17:00:00,20.35,862,5.69,92.07
"984",2019-10-24 23:00:00,2019-10-24 18:00:00,19.41,863,0.91,93.19
"985",2019-10-25 04:00:00,2019-10-24 23:00:00,17.18,865,0.11,100
"986",2019-10-25 05:00:00,2019-10-25 00:00:00,17.39,864.5,0.1,100
"987",2019-10-25 06:00:00,2019-10-25 01:00:00,17.43,864,0.1,99.67
"988",2019-10-25 07:00:00,2019-10-25 02:00:00,17.39,863,0.1,100
"989",2019-10-25 08:00:00,2019-10-25 03:00:00,17.71,863.67,0.11,99.77
"990",2019-10-25 09:00:00,2019-10-25 04:00:00,17.52,863,0.1,100
"991",2019-10-25 10:00:00,2019-10-25 05:00:00,17.93,865,2.87,99.29
"992",2019-10-25 11:00:00,2019-10-25 06:00:00,18.75,865.33,6,97.16
"993",2019-10-25 12:00:00,2019-10-25 07:00:00,21.98,866,6.87,85.3
"994",2019-10-25 13:00:00,2019-10-25 08:00:00,24.32,866.6,7.45,75.98
"995",2019-10-25 14:00:00,2019-10-25 09:00:00,26.17,867,7.43,70.95
"996",2019-10-25 15:00:00,2019-10-25 10:00:00,29.34,866,7.29,59.69
"997",2019-10-25 16:00:00,2019-10-25 11:00:00,29.86,864.83,7.27,58.51
"998",2019-10-25 17:00:00,2019-10-25 12:00:00,31.23,863.6,7.16,57.07
"999",2019-10-25 18:00:00,2019-10-25 13:00:00,28.39,862.67,7.17,61.65
"1000",2019-10-25 19:00:00,2019-10-25 14:00:00,23.14,862,6.81,79.48
"1001",2019-10-25 20:00:00,2019-10-25 15:00:00,19.76,862,6.84,92.59
"1002",2019-10-25 21:00:00,2019-10-25 16:00:00,20.32,861.83,7.03,90.45
"1003",2019-10-25 22:00:00,2019-10-25 17:00:00,20.11,862.17,4.77,89.04
"1004",2019-10-25 23:00:00,2019-10-25 18:00:00,20.18,863,0.64,88.77
"1005",2019-10-26 00:00:00,2019-10-25 19:00:00,19.56,864,0.63,91.09
"1006",2019-10-26 01:00:00,2019-10-25 20:00:00,18.56,864.8,0.64,94.53
"1007",2019-10-26 02:00:00,2019-10-25 21:00:00,18.45,865,0.3,94.73
"1008",2019-10-26 03:00:00,2019-10-25 22:00:00,18.87,865.5,0.12,93.22
"1009",2019-10-26 04:00:00,2019-10-25 23:00:00,18.83,865,0.11,92.27
"1010",2019-10-26 05:00:00,2019-10-26 00:00:00,18.61,864.83,0.11,94.45
"1011",2019-10-26 06:00:00,2019-10-26 01:00:00,18.76,864,0.11,95.3
"1012",2019-10-26 07:00:00,2019-10-26 02:00:00,18.3,864,0.11,96.6
"1013",2019-10-26 08:00:00,2019-10-26 03:00:00,18.04,864,0.11,98.38
"1014",2019-10-26 09:00:00,2019-10-26 04:00:00,17.75,864,0.1,99.25
"1015",2019-10-26 10:00:00,2019-10-26 05:00:00,17.44,864.33,2.99,100
"1016",2019-10-26 11:00:00,2019-10-26 06:00:00,18.63,865.17,6.82,99.36
"1017",2019-10-26 12:00:00,2019-10-26 07:00:00,21.5,866,6.21,92.12
"1018",2019-10-26 13:00:00,2019-10-26 08:00:00,25.4,866,7.4,75.67
"1019",2019-10-26 14:00:00,2019-10-26 09:00:00,26.68,866,7.35,69.88
"1020",2019-10-26 15:00:00,2019-10-26 10:00:00,27.94,865.67,7.39,67.16
"1021",2019-10-26 16:00:00,2019-10-26 11:00:00,29.39,864.6,7.32,60.37
"1022",2019-10-26 17:00:00,2019-10-26 12:00:00,29.6,863.67,7.3,60.68
"1023",2019-10-26 18:00:00,2019-10-26 13:00:00,29.75,862.5,7.17,62.16
"1024",2019-10-26 19:00:00,2019-10-26 14:00:00,25.34,862,7.26,76.44
"1025",2019-10-26 20:00:00,2019-10-26 15:00:00,25.03,861.33,7.12,78.37
"1026",2019-10-26 21:00:00,2019-10-26 16:00:00,23.28,862,6.34,84.74
"1027",2019-10-26 22:00:00,2019-10-26 17:00:00,20.34,862,4.79,91.55
"1028",2019-10-26 23:00:00,2019-10-26 18:00:00,19.69,862.67,0.64,95.06
"1029",2019-10-27 00:00:00,2019-10-26 19:00:00,19.11,863.6,0.62,97.63
"1030",2019-10-27 01:00:00,2019-10-26 20:00:00,19.47,864.67,0.62,96.54
"1031",2019-10-27 02:00:00,2019-10-26 21:00:00,19.71,865,0.2,96.97
"1032",2019-10-27 03:00:00,2019-10-26 22:00:00,19.88,865,0.1,96.78
"1033",2019-10-27 04:00:00,2019-10-26 23:00:00,19.26,864.83,0.1,99.5
"1034",2019-10-27 05:00:00,2019-10-27 00:00:00,18.37,864.33,0.17,100
"1035",2019-10-27 06:00:00,2019-10-27 01:00:00,18.08,864,0.09,100
"1036",2019-10-27 07:00:00,2019-10-27 02:00:00,18.19,864,0.09,100
"1037",2019-10-27 08:00:00,2019-10-27 03:00:00,18.02,864,0.08,100
"1038",2019-10-27 09:00:00,2019-10-27 04:00:00,17.76,864,0.09,100
"1039",2019-10-27 10:00:00,2019-10-27 05:00:00,17.87,865,5.06,100
"1040",2019-10-27 11:00:00,2019-10-27 06:00:00,18.07,865,6.75,100
"1041",2019-10-27 12:00:00,2019-10-27 07:00:00,19.83,865.67,7.4,98.2
"1042",2019-10-27 13:00:00,2019-10-27 08:00:00,21.79,866.5,7.51,90.36
"1043",2019-10-27 14:00:00,2019-10-27 09:00:00,24.12,866.83,7.41,80.7
"1044",2019-10-27 15:00:00,2019-10-27 10:00:00,25.23,866,7.46,74.2
"1045",2019-10-27 16:00:00,2019-10-27 11:00:00,28.02,865.17,7.39,62.09
"1046",2019-10-27 17:00:00,2019-10-27 12:00:00,28.76,864.17,7.29,61.73
"1047",2019-10-27 19:00:00,2019-10-27 14:00:00,29.78,862,7.25,55.41
"1048",2019-10-27 20:00:00,2019-10-27 15:00:00,27.19,861.17,7.22,65.2
"1049",2019-10-27 21:00:00,2019-10-27 16:00:00,25.18,861,6.9,71.18
"1050",2019-10-27 22:00:00,2019-10-27 17:00:00,22.44,861.83,5.63,82.91
"1051",2019-10-27 23:00:00,2019-10-27 18:00:00,21.07,862.17,0.82,87.88
"1052",2019-10-28 00:00:00,2019-10-27 19:00:00,20.71,863.17,0.44,87.97
"1053",2019-10-28 01:00:00,2019-10-27 20:00:00,19.48,864,0.11,92.39
"1054",2019-10-28 02:00:00,2019-10-27 21:00:00,18.95,864.8,0.1,94.26
"1055",2019-10-28 03:00:00,2019-10-27 22:00:00,18.73,864.83,0.1,94.6
"1056",2019-10-28 04:00:00,2019-10-27 23:00:00,18.63,864.67,0.1,95.31
"1057",2019-10-28 05:00:00,2019-10-28 00:00:00,18.24,864,0.1,96.68
"1058",2019-10-28 06:00:00,2019-10-28 01:00:00,18.46,864,0.1,96.23
"1059",2019-10-28 07:00:00,2019-10-28 02:00:00,17.82,863.33,0.09,97.98
"1060",2019-10-28 08:00:00,2019-10-28 03:00:00,18.02,863,0.1,98.55
"1061",2019-10-28 09:00:00,2019-10-28 04:00:00,18.06,863.67,0.1,98.08
"1062",2019-10-28 10:00:00,2019-10-28 05:00:00,18.36,864,2.23,97.64
"1063",2019-10-28 11:00:00,2019-10-28 06:00:00,20.35,865,7.17,94.2
"1064",2019-10-28 12:00:00,2019-10-28 07:00:00,20.79,865,7.29,90.98
"1065",2019-10-28 13:00:00,2019-10-28 08:00:00,24.92,865.5,7.35,76.12
"1066",2019-10-28 14:00:00,2019-10-28 09:00:00,26.8,865,7.33,71.42
"1067",2019-10-28 15:00:00,2019-10-28 10:00:00,28.7,865,7.3,64.05
"1068",2019-10-28 16:00:00,2019-10-28 11:00:00,31.19,864,7.22,58.83
"1069",2019-10-28 18:00:00,2019-10-28 13:00:00,25.52,862.17,6.9,70.51
"1070",2019-10-28 19:00:00,2019-10-28 14:00:00,24.48,861.33,7.29,74.72
"1071",2019-10-28 20:00:00,2019-10-28 15:00:00,26.86,861,7.28,69.12
"1072",2019-10-28 21:00:00,2019-10-28 16:00:00,26.48,861,6.96,68.97
"1073",2019-10-28 22:00:00,2019-10-28 17:00:00,22.7,861,4.93,80.82
"1074",2019-10-28 23:00:00,2019-10-28 18:00:00,21.24,862,0.63,86.01
"1075",2019-10-29 00:00:00,2019-10-28 19:00:00,20.79,862,0.62,87.96
"1076",2019-10-29 01:00:00,2019-10-28 20:00:00,20.23,864,0.44,90.13
"1077",2019-10-29 02:00:00,2019-10-28 21:00:00,19.87,864,0.14,91.7
"1078",2019-10-29 04:00:00,2019-10-28 23:00:00,19.33,864,0.13,95.13
"1079",2019-10-29 05:00:00,2019-10-29 00:00:00,19.82,864,0.13,94.16
"1080",2019-10-29 06:00:00,2019-10-29 01:00:00,19.75,863.2,0.12,94.3
"1081",2019-10-29 07:00:00,2019-10-29 02:00:00,18.2,862.83,0.33,99.01
"1082",2019-10-29 08:00:00,2019-10-29 03:00:00,17.5,862.5,0.11,100
"1083",2019-10-29 09:00:00,2019-10-29 04:00:00,17.69,863,0.1,100
"1084",2019-10-29 10:00:00,2019-10-29 05:00:00,17.73,864,2.59,100
"1085",2019-10-29 11:00:00,2019-10-29 06:00:00,17.73,864.17,6.42,100
"1086",2019-10-29 12:00:00,2019-10-29 07:00:00,19.62,865.33,6.88,95.82
"1087",2019-10-29 13:00:00,2019-10-29 08:00:00,24.02,866,7.05,82.13
"1088",2019-10-29 14:00:00,2019-10-29 09:00:00,25.56,866,7.47,79.34
"1089",2019-10-29 15:00:00,2019-10-29 10:00:00,27.26,865.17,7.43,70.24
"1090",2019-10-29 16:00:00,2019-10-29 11:00:00,28.23,864.67,7.44,64.4
"1091",2019-10-29 17:00:00,2019-10-29 12:00:00,27.78,863.67,7.37,63.87
"1092",2019-10-29 18:00:00,2019-10-29 13:00:00,30.37,862.33,7.33,58.12
"1093",2019-10-29 19:00:00,2019-10-29 14:00:00,29.76,861.33,7.31,59.39
"1094",2019-10-29 21:00:00,2019-10-29 16:00:00,24.6,860,6.78,73
"1095",2019-10-29 22:00:00,2019-10-29 17:00:00,22.82,861,5.26,79.82
"1096",2019-10-29 23:00:00,2019-10-29 18:00:00,22.12,861.67,0.62,81.02
"1097",2019-10-30 00:00:00,2019-10-29 19:00:00,21.72,863,0.59,85.35
"1098",2019-10-30 01:00:00,2019-10-29 20:00:00,20.39,864,0.28,91.46
"1099",2019-10-30 02:00:00,2019-10-29 21:00:00,20.08,864,0.1,93.13
"1100",2019-10-30 03:00:00,2019-10-29 22:00:00,20.7,864,0.16,91.11
"1101",2019-10-30 04:00:00,2019-10-29 23:00:00,19.72,864,0.11,94.47
"1102",2019-10-30 05:00:00,2019-10-30 00:00:00,18.54,864,0.09,97.55
"1103",2019-10-30 06:00:00,2019-10-30 01:00:00,18.73,863.83,0.09,97.84
"1104",2019-10-30 07:00:00,2019-10-30 02:00:00,19.18,863.5,0.09,97.81
"1105",2019-10-30 08:00:00,2019-10-30 03:00:00,18.96,863.67,0.09,98.26
"1106",2019-10-30 09:00:00,2019-10-30 04:00:00,18.38,864,0.09,99.79
"1107",2019-10-30 10:00:00,2019-10-30 05:00:00,17.69,864.83,1.44,99.94
"1108",2019-10-30 11:00:00,2019-10-30 06:00:00,17.9,865.5,6.27,99.13
"1109",2019-10-30 12:00:00,2019-10-30 07:00:00,18.56,866,6,98.51
"1110",2019-10-30 13:00:00,2019-10-30 08:00:00,21.19,866.83,6.58,89.57
"1111",2019-10-30 14:00:00,2019-10-30 09:00:00,24.21,866.33,7.39,76.19
"1112",2019-10-30 15:00:00,2019-10-30 10:00:00,24.34,865.83,7.47,79.8
"1113",2019-10-30 16:00:00,2019-10-30 11:00:00,27.62,864.67,7.33,66.59
"1114",2019-10-30 17:00:00,2019-10-30 12:00:00,29.53,863.67,7.3,59.88
"1115",2019-10-30 18:00:00,2019-10-30 13:00:00,28.28,862.83,7.33,63.64
"1116",2019-10-30 19:00:00,2019-10-30 14:00:00,28.06,861.83,7.27,62.44
"1117",2019-10-30 20:00:00,2019-10-30 15:00:00,27.34,861,7.13,60.01
"1118",2019-10-30 21:00:00,2019-10-30 16:00:00,26.18,861,7.07,66.29
"1119",2019-10-30 22:00:00,2019-10-30 17:00:00,23.01,861.67,5.54,78.34
"1120",2019-10-30 23:00:00,2019-10-30 18:00:00,21.5,862,0.79,83.2
"1121",2019-10-31 00:00:00,2019-10-30 19:00:00,20.92,863.17,0.61,84.6
"1122",2019-10-31 01:00:00,2019-10-30 20:00:00,20.41,864.17,0.61,87.74
"1123",2019-10-31 02:00:00,2019-10-30 21:00:00,20.03,865,0.53,90.21
"1124",2019-10-31 03:00:00,2019-10-30 22:00:00,20.09,865,0.11,90.73
"1125",2019-10-31 04:00:00,2019-10-30 23:00:00,19.99,865,0.11,91.97
"1126",2019-10-31 05:00:00,2019-10-31 00:00:00,19.99,864.33,0.11,92.16
"1127",2019-10-31 06:00:00,2019-10-31 01:00:00,19.74,864,0.1,94.53
"1128",2019-10-31 07:00:00,2019-10-31 02:00:00,19.5,864,0.1,94.82
"1129",2019-10-31 08:00:00,2019-10-31 03:00:00,19.48,864,0.1,92.98
"1130",2019-10-31 09:00:00,2019-10-31 04:00:00,18.38,864,0.09,97.06
"1131",2019-10-31 10:00:00,2019-10-31 05:00:00,17.66,864.67,1.52,99.58
"1132",2019-10-31 11:00:00,2019-10-31 06:00:00,18.13,865.17,6.78,99.08
"1133",2019-10-31 12:00:00,2019-10-31 07:00:00,21.01,866.5,7.42,93.08
"1134",2019-10-31 13:00:00,2019-10-31 08:00:00,24.39,867,7.49,81.41
"1135",2019-10-31 14:00:00,2019-10-31 09:00:00,25.1,867,7.49,76.75
"1136",2019-10-31 15:00:00,2019-10-31 10:00:00,26.74,866.67,7.37,70.48
"1137",2019-10-31 16:00:00,2019-10-31 11:00:00,27.57,865.83,7.36,66.81
"1138",2019-10-31 17:00:00,2019-10-31 12:00:00,29.21,864.83,7.19,63.3
"1139",2019-10-31 18:00:00,2019-10-31 13:00:00,31.49,863.83,7.28,56.3
"1140",2019-10-31 19:00:00,2019-10-31 14:00:00,31.05,862.5,7.3,55.23
"1141",2019-10-31 20:00:00,2019-10-31 15:00:00,28.46,862,7.16,61.38
"1142",2019-10-31 21:00:00,2019-10-31 16:00:00,25.96,862,7.05,71.36
"1143",2019-10-31 22:00:00,2019-10-31 17:00:00,23.87,862,5.61,74.39
"1144",2019-10-31 23:00:00,2019-10-31 18:00:00,21.52,863.17,0.7,81.97
"1145",2019-11-01 00:00:00,2019-10-31 19:00:00,20.92,864.17,0.62,85.21
"1146",2019-11-01 01:00:00,2019-10-31 20:00:00,20.21,865,0.62,88.62
"1147",2019-11-01 02:00:00,2019-10-31 21:00:00,19.77,866,0.27,91.02
"1148",2019-11-01 03:00:00,2019-10-31 22:00:00,19.44,865.67,0.1,92.38
"1149",2019-11-01 04:00:00,2019-10-31 23:00:00,19.15,865,0.1,93.95
"1150",2019-11-01 05:00:00,2019-11-01 00:00:00,19.25,865,0.09,94.65
"1151",2019-11-01 06:00:00,2019-11-01 01:00:00,19.09,864.83,0.09,95.92
"1152",2019-11-01 07:00:00,2019-11-01 02:00:00,18.69,864,0.09,96.06
"1153",2019-11-01 08:00:00,2019-11-01 03:00:00,18.59,864,0.09,96.62
"1154",2019-11-01 09:00:00,2019-11-01 04:00:00,18.54,864.5,0.09,97.67
"1155",2019-11-01 10:00:00,2019-11-01 05:00:00,18.65,865,2.79,97.07
"1156",2019-11-01 11:00:00,2019-11-01 06:00:00,19.15,865.83,6.97,96.31
"1157",2019-11-01 12:00:00,2019-11-01 07:00:00,21.61,866.6,7.36,89.49
"1158",2019-11-01 13:00:00,2019-11-01 08:00:00,24.19,867,7.46,78.47
"1159",2019-11-01 14:00:00,2019-11-01 09:00:00,26.44,867.17,6.8,71.04
"1160",2019-11-01 15:00:00,2019-11-01 10:00:00,26.47,867,7.36,70.73
"1161",2019-11-01 16:00:00,2019-11-01 11:00:00,26.91,865.8,7.24,70.82
"1162",2019-11-01 17:00:00,2019-11-01 12:00:00,24.02,865,7.15,82.41
"1163",2019-11-01 18:00:00,2019-11-01 13:00:00,21.48,864.5,6.97,93.78
"1164",2019-11-02 00:00:00,2019-11-01 19:00:00,17.33,865.17,0.1,99.95
"1165",2019-11-02 01:00:00,2019-11-01 20:00:00,17.04,866,0.09,100
"1166",2019-11-02 02:00:00,2019-11-01 21:00:00,17.1,866,0.08,100
"1167",2019-11-02 03:00:00,2019-11-01 22:00:00,17.5,866.17,0.08,99.94
"1168",2019-11-02 04:00:00,2019-11-01 23:00:00,16.99,866,0.08,100
"1169",2019-11-02 05:00:00,2019-11-02 00:00:00,17,865,0.08,100
"1170",2019-11-02 06:00:00,2019-11-02 01:00:00,17,865,0.08,100
"1171",2019-11-02 07:00:00,2019-11-02 02:00:00,17.37,865,0.1,99.78
"1172",2019-11-02 08:00:00,2019-11-02 03:00:00,17.48,864.8,0.08,98.96
"1173",2019-11-02 09:00:00,2019-11-02 04:00:00,17.46,865,0.08,99.28
"1174",2019-11-02 10:00:00,2019-11-02 05:00:00,17.12,865.17,1.72,100
"1175",2019-11-02 11:00:00,2019-11-02 06:00:00,17.65,866,6.3,99.97
"1176",2019-11-02 12:00:00,2019-11-02 07:00:00,20.06,866.8,6.76,94.21
"1177",2019-11-02 13:00:00,2019-11-02 08:00:00,23.83,867,7.39,76.45
"1178",2019-11-02 14:00:00,2019-11-02 09:00:00,25.38,866,7.5,71.46
"1179",2019-11-02 15:00:00,2019-11-02 10:00:00,28.25,865.25,7.43,62.95
"1180",2019-11-02 16:00:00,2019-11-02 11:00:00,29.27,864.67,7.38,58.91
"1181",2019-11-02 17:00:00,2019-11-02 12:00:00,30.34,863.5,7.34,50.76
"1182",2019-11-02 18:00:00,2019-11-02 13:00:00,29.71,862.17,7.35,54.39
"1183",2019-11-02 19:00:00,2019-11-02 14:00:00,29.95,861.17,7.36,52.5
"1184",2019-11-02 20:00:00,2019-11-02 15:00:00,27.83,861,7.11,61.85
"1185",2019-11-02 21:00:00,2019-11-02 16:00:00,25.64,861,6.92,71.53
"1186",2019-11-02 22:00:00,2019-11-02 17:00:00,24.3,861.33,6.28,76.58
"1187",2019-11-02 23:00:00,2019-11-02 18:00:00,21.87,863,0.54,86.07
"1188",2019-11-03 05:00:00,2019-11-03 00:00:00,17.94,863,0.1,100
"1189",2019-11-03 06:00:00,2019-11-03 01:00:00,17.98,862.4,0.09,99.99
"1190",2019-11-03 07:00:00,2019-11-03 02:00:00,18.54,862.33,0.09,98.97
"1191",2019-11-03 08:00:00,2019-11-03 03:00:00,18.32,862,0.09,100
"1192",2019-11-03 09:00:00,2019-11-03 04:00:00,18.5,862.83,0.09,99
"1193",2019-11-03 10:00:00,2019-11-03 05:00:00,18.14,863,0.33,100
"1194",2019-11-03 11:00:00,2019-11-03 06:00:00,19.34,864.33,6.02,96.73
"1195",2019-11-03 12:00:00,2019-11-03 07:00:00,21.13,865,6.5,92.07
"1196",2019-11-03 13:00:00,2019-11-03 08:00:00,23.45,865,7.18,83.57
"1197",2019-11-03 14:00:00,2019-11-03 09:00:00,24.93,865,7.22,77.8
"1198",2019-11-03 15:00:00,2019-11-03 10:00:00,27.15,864,7.51,67.37
"1199",2019-11-03 16:00:00,2019-11-03 11:00:00,29.65,863.67,7.27,60.59
"1200",2019-11-03 17:00:00,2019-11-03 12:00:00,30.28,862.5,7.35,57.49
"1201",2019-11-03 18:00:00,2019-11-03 13:00:00,30.97,861.5,7.26,52.96
"1202",2019-11-03 19:00:00,2019-11-03 14:00:00,28.29,861,7.17,62.17
"1203",2019-11-03 20:00:00,2019-11-03 15:00:00,23.76,860.83,7.24,80.35
"1204",2019-11-03 21:00:00,2019-11-03 16:00:00,24.11,860.83,7.1,78.59
"1205",2019-11-03 22:00:00,2019-11-03 17:00:00,23.12,861,5.58,83.5
"1206",2019-11-03 23:00:00,2019-11-03 18:00:00,20.98,861.17,0.79,89.3
"1207",2019-11-04 00:00:00,2019-11-03 19:00:00,21.08,862.33,0.52,88.41
"1208",2019-11-04 01:00:00,2019-11-03 20:00:00,21.02,863,0.54,91.35
"1209",2019-11-04 02:00:00,2019-11-03 21:00:00,20.58,863.67,0.53,93.06
"1210",2019-11-04 03:00:00,2019-11-03 22:00:00,19.38,863.83,0.1,96.39
"1211",2019-11-04 04:00:00,2019-11-03 23:00:00,18.96,862.83,0.1,99.27
"1212",2019-11-04 05:00:00,2019-11-04 00:00:00,18.8,862.5,0.09,100
"1213",2019-11-04 06:00:00,2019-11-04 01:00:00,18.75,862,0.09,100
"1214",2019-11-04 07:00:00,2019-11-04 02:00:00,18.79,862,0.09,100
"1215",2019-11-04 08:00:00,2019-11-04 03:00:00,18.6,862,0.09,100
"1216",2019-11-04 09:00:00,2019-11-04 04:00:00,18.4,862.83,0.21,100
"1217",2019-11-04 10:00:00,2019-11-04 05:00:00,18.08,863,1.15,100
"1218",2019-11-04 11:00:00,2019-11-04 06:00:00,17.89,863.17,5.91,100
"1219",2019-11-04 12:00:00,2019-11-04 07:00:00,18.77,864.33,6.92,100
"1220",2019-11-04 13:00:00,2019-11-04 08:00:00,21.52,865,7.28,94.69
"1221",2019-11-04 14:00:00,2019-11-04 09:00:00,25.86,865,7.31,75.59
"1222",2019-11-04 16:00:00,2019-11-04 11:00:00,29.71,863,7.25,59.71
"1223",2019-11-04 17:00:00,2019-11-04 12:00:00,29.62,862.17,7.3,57.18
"1224",2019-11-04 18:00:00,2019-11-04 13:00:00,31.38,861.17,7.3,51.59
"1225",2019-11-04 19:00:00,2019-11-04 14:00:00,30.7,860.33,7.34,57.12
"1226",2019-11-04 20:00:00,2019-11-04 15:00:00,27.67,860,7.18,65.92
"1227",2019-11-04 21:00:00,2019-11-04 16:00:00,25.39,860.17,6.89,74.02
"1228",2019-11-04 22:00:00,2019-11-04 17:00:00,23.42,860.83,5.06,78.81
"1229",2019-11-04 23:00:00,2019-11-04 18:00:00,22.25,861.17,0.62,82.21
"1230",2019-11-05 00:00:00,2019-11-04 19:00:00,21.09,862,0.54,87.24
"1231",2019-11-05 01:00:00,2019-11-04 20:00:00,20.27,863,0.56,89.97
"1232",2019-11-05 02:00:00,2019-11-04 21:00:00,20.08,863,0.18,91.08
"1233",2019-11-05 03:00:00,2019-11-04 22:00:00,20.72,863.5,0.11,89.51
"1234",2019-11-05 04:00:00,2019-11-04 23:00:00,21.41,863.33,0.11,86.66
"1235",2019-11-05 05:00:00,2019-11-05 00:00:00,19.45,863,0.12,95.11
"1236",2019-11-05 06:00:00,2019-11-05 01:00:00,18.26,862.6,0.1,99.45
"1237",2019-11-05 07:00:00,2019-11-05 02:00:00,18.05,862,0.09,100
"1238",2019-11-05 08:00:00,2019-11-05 03:00:00,18.45,862,0.13,100
"1239",2019-11-05 09:00:00,2019-11-05 04:00:00,18.3,863,0.1,100
"1240",2019-11-05 10:00:00,2019-11-05 05:00:00,17.33,863.5,1.89,100
"1241",2019-11-05 11:00:00,2019-11-05 06:00:00,17.05,864,6.3,100
"1242",2019-11-05 12:00:00,2019-11-05 07:00:00,19.27,864.67,6.97,99.23
"1243",2019-11-05 13:00:00,2019-11-05 08:00:00,23.12,865,7.44,87.36
"1244",2019-11-05 14:00:00,2019-11-05 09:00:00,25.3,865,7.43,76.94
"1245",2019-11-05 15:00:00,2019-11-05 10:00:00,27.3,864.5,7.35,69.55
"1246",2019-11-05 16:00:00,2019-11-05 11:00:00,27.54,863.5,7.48,68.84
"1247",2019-11-05 17:00:00,2019-11-05 12:00:00,29.65,862.67,7.37,60.91
"1248",2019-11-05 18:00:00,2019-11-05 13:00:00,29.46,861.5,7.33,61.65
"1249",2019-11-05 19:00:00,2019-11-05 14:00:00,28.46,860.67,7.22,62.34
"1250",2019-11-05 20:00:00,2019-11-05 15:00:00,27.55,860,7.11,64.91
"1251",2019-11-05 21:00:00,2019-11-05 16:00:00,24.07,861,6.59,81.16
"1252",2019-11-05 22:00:00,2019-11-05 17:00:00,22.51,861,4.58,87.43
"1253",2019-11-05 23:00:00,2019-11-05 18:00:00,20.94,862,0.57,92.19
"1254",2019-11-06 00:00:00,2019-11-05 19:00:00,20.63,863.17,0.27,93.61
"1255",2019-11-06 01:00:00,2019-11-05 20:00:00,20.81,864,0.12,93.21
"1256",2019-11-06 02:00:00,2019-11-05 21:00:00,20.22,864,0.12,94.39
"1257",2019-11-06 03:00:00,2019-11-05 22:00:00,19.33,864,0.11,96.53
"1258",2019-11-06 04:00:00,2019-11-05 23:00:00,19.1,864,0.11,97.33
"1259",2019-11-06 05:00:00,2019-11-06 00:00:00,19.48,864,0.1,96.43
"1260",2019-11-06 06:00:00,2019-11-06 01:00:00,19.65,864,0.1,95.75
"1261",2019-11-06 07:00:00,2019-11-06 02:00:00,19.5,863.83,0.1,96.8
"1262",2019-11-06 08:00:00,2019-11-06 03:00:00,18.73,863,0.09,100
"1263",2019-11-06 09:00:00,2019-11-06 04:00:00,18.65,863,0.09,100
"1264",2019-11-06 10:00:00,2019-11-06 05:00:00,18.59,863.83,1.19,100
"1265",2019-11-06 11:00:00,2019-11-06 06:00:00,18.19,864,5.89,100
